SMILES,HELM,Permeability
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE4154{[dP].[Me_dA].[meL].[meL].P.[meL].F}$PEPTIDE4154,PEPTIDE4154,1:R1-7:R2$$$",-5.27
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4183{[dP].[meA].[dL].[dL].[dP].L.F}$PEPTIDE4183,PEPTIDE4183,1:R1-7:R2$$$",-6.78
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4184{[dP].[meA].L.[dL].[dP].[dL].F}$PEPTIDE4184,PEPTIDE4184,1:R1-7:R2$$$",-6.35
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE4185{[dP].[meA].[dL].L.[dP].[dL].F}$PEPTIDE4185,PEPTIDE4185,1:R1-7:R2$$$",-6.14
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4186{[dP].[meA].[dL].L.[dP].L.F}$PEPTIDE4186,PEPTIDE4186,1:R1-7:R2$$$",-6.31
CC(C)C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4187{[dP].[meA].[dL].[dL].[dP].[Me_dL].F}$PEPTIDE4187,PEPTIDE4187,1:R1-7:R2$$$",-5.3
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4188{[dP].[meA].[Me_dL].[dL].[dP].[dL].F}$PEPTIDE4188,PEPTIDE4188,1:R1-7:R2$$$",-5.66
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4189{[dP].[meA].[dL].[Me_dL].[dP].L.F}$PEPTIDE4189,PEPTIDE4189,1:R1-7:R2$$$",-6.49
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4190{[dP].[meA].[dL].[dL].[dP].[meL].F}$PEPTIDE4190,PEPTIDE4190,1:R1-7:R2$$$",-5.96
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4191{[dP].[meA].L.[dL].[dP].[Me_dL].F}$PEPTIDE4191,PEPTIDE4191,1:R1-7:R2$$$",-5.58
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4192{[dP].[meA].[dL].[meL].[dP].[dL].F}$PEPTIDE4192,PEPTIDE4192,1:R1-7:R2$$$",-5.47
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4193{[dP].[meA].[dL].L.[dP].[Me_dL].F}$PEPTIDE4193,PEPTIDE4193,1:R1-7:R2$$$",-5.18
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4194{[dP].[meA].[dL].[meL].[dP].L.F}$PEPTIDE4194,PEPTIDE4194,1:R1-7:R2$$$",-6.94
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE4195{[dP].[meA].[meL].L.[dP].[dL].F}$PEPTIDE4195,PEPTIDE4195,1:R1-7:R2$$$",-5.43
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4196{[dP].[meA].L.[meL].[dP].[dL].F}$PEPTIDE4196,PEPTIDE4196,1:R1-7:R2$$$",-5.78
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4197{[dP].[meA].[Me_dL].L.[dP].L.F}$PEPTIDE4197,PEPTIDE4197,1:R1-7:R2$$$",-6.09
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4198{[dP].[meA].L.[Me_dL].[dP].L.F}$PEPTIDE4198,PEPTIDE4198,1:R1-7:R2$$$",-5.72
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4199{[dP].[meA].L.[dL].[dP].[meL].F}$PEPTIDE4199,PEPTIDE4199,1:R1-7:R2$$$",-5.35
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4200{[dP].[meA].L.L.[dP].[Me_dL].F}$PEPTIDE4200,PEPTIDE4200,1:R1-7:R2$$$",-5.64
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4201{[dP].[meA].[dL].L.[dP].[meL].F}$PEPTIDE4201,PEPTIDE4201,1:R1-7:R2$$$",-5.0
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4202{[dP].[meA].[meL].L.[dP].L.F}$PEPTIDE4202,PEPTIDE4202,1:R1-7:R2$$$",-5.48
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4203{[dP].[meA].L.[meL].[dP].L.F}$PEPTIDE4203,PEPTIDE4203,1:R1-7:R2$$$",-5.73
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4204{[dP].[meA].L.L.[dP].[meL].F}$PEPTIDE4204,PEPTIDE4204,1:R1-7:R2$$$",-5.59
CC(C)C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4205{[dP].[meA].[dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE4205,PEPTIDE4205,1:R1-7:R2$$$",-5.71
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4206{[dP].[meA].[Me_dL].[dL].[dP].[Me_dL].F}$PEPTIDE4206,PEPTIDE4206,1:R1-7:R2$$$",-5.55
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4207{[dP].[meA].[Me_dL].[Me_dL].[dP].[dL].F}$PEPTIDE4207,PEPTIDE4207,1:R1-7:R2$$$",-4.97
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4208{[dP].[meA].[dL].[Me_dL].[dP].[meL].F}$PEPTIDE4208,PEPTIDE4208,1:R1-7:R2$$$",-5.07
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4209{[dP].[meA].[Me_dL].[dL].[dP].[meL].F}$PEPTIDE4209,PEPTIDE4209,1:R1-7:R2$$$",-5.52
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4210{[dP].[meA].[meL].[Me_dL].[dP].[dL].F}$PEPTIDE4210,PEPTIDE4210,1:R1-7:R2$$$",-6.4
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4211{[dP].[meA].[Me_dL].[meL].[dP].[dL].F}$PEPTIDE4211,PEPTIDE4211,1:R1-7:R2$$$",-5.4
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4212{[dP].[meA].[Me_dL].L.[dP].[Me_dL].F}$PEPTIDE4212,PEPTIDE4212,1:R1-7:R2$$$",-5.04
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4216{[dP].[meA].[Me_dL].[meL].[dP].L.F}$PEPTIDE4216,PEPTIDE4216,1:R1-7:R2$$$",-5.81
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4217{[dP].[meA].[meL].[dL].[dP].[meL].F}$PEPTIDE4217,PEPTIDE4217,1:R1-7:R2$$$",-5.3
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4218{[dP].[meA].[meL].L.[dP].[Me_dL].F}$PEPTIDE4218,PEPTIDE4218,1:R1-7:R2$$$",-5.59
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4219{[dP].[meA].[dL].[meL].[dP].[meL].F}$PEPTIDE4219,PEPTIDE4219,1:R1-7:R2$$$",-5.05
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4220{[dP].[meA].L.[Me_dL].[dP].[meL].F}$PEPTIDE4220,PEPTIDE4220,1:R1-7:R2$$$",-5.67
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4221{[dP].[meA].L.[meL].[dP].[Me_dL].F}$PEPTIDE4221,PEPTIDE4221,1:R1-7:R2$$$",-5.27
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4222{[dP].[meA].[Me_dL].L.[dP].[meL].F}$PEPTIDE4222,PEPTIDE4222,1:R1-7:R2$$$",-4.97
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4227{[dP].[meA].[meL].[meL].[dP].L.F}$PEPTIDE4227,PEPTIDE4227,1:R1-7:R2$$$",-5.7
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4228{[dP].[meA].L.[meL].[dP].[meL].F}$PEPTIDE4228,PEPTIDE4228,1:R1-7:R2$$$",-4.95
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4229{[dP].[meA].[meL].L.[dP].[meL].F}$PEPTIDE4229,PEPTIDE4229,1:R1-7:R2$$$",-4.98
CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4231{[dP].[meA].[Me_dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE4231,PEPTIDE4231,1:R1-7:R2$$$",-6.03
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4233{[dP].[meA].[Me_dL].[Me_dL].[dP].[meL].F}$PEPTIDE4233,PEPTIDE4233,1:R1-7:R2$$$",-4.87
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4234{[dP].[meA].[Me_dL].[meL].[dP].[Me_dL].F}$PEPTIDE4234,PEPTIDE4234,1:R1-7:R2$$$",-5.16
CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4241{[dP].[meA].[meL].[meL].[dP].[Me_dL].F}$PEPTIDE4241,PEPTIDE4241,1:R1-7:R2$$$",-4.93
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4242{[dP].[meA].[Me_dL].[meL].[dP].[meL].F}$PEPTIDE4242,PEPTIDE4242,1:R1-7:R2$$$",-4.96
CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4254{[dP].[meA].[meL].[meL].[dP].[meL].F}$PEPTIDE4254,PEPTIDE4254,1:R1-7:R2$$$",-4.95
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4286{[dP].[Me_dA].[dL].[dL].[dP].[dL].F}$PEPTIDE4286,PEPTIDE4286,1:R1-7:R2$$$",-6.31
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4287{[dP].[Me_dA].[dL].[dL].[dP].L.F}$PEPTIDE4287,PEPTIDE4287,1:R1-7:R2$$$",-6.6
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4289{[dP].[Me_dA].[dL].L.[dP].L.F}$PEPTIDE4289,PEPTIDE4289,1:R1-7:R2$$$",-6.7
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4290{[dP].[Me_dA].L.L.[dP].L.F}$PEPTIDE4290,PEPTIDE4290,1:R1-7:R2$$$",-6.61
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4291{[dP].[Me_dA].[dL].[Me_dL].[dP].[dL].F}$PEPTIDE4291,PEPTIDE4291,1:R1-7:R2$$$",-5.63
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4292{[dP].[Me_dA].[dL].[dL].[dP].[Me_dL].F}$PEPTIDE4292,PEPTIDE4292,1:R1-7:R2$$$",-6.15
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4293{[dP].[Me_dA].[Me_dL].[dL].[dP].[dL].F}$PEPTIDE4293,PEPTIDE4293,1:R1-7:R2$$$",-6.22
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4294{[dP].[Me_dA].[dL].[Me_dL].[dP].L.F}$PEPTIDE4294,PEPTIDE4294,1:R1-7:R2$$$",-7.46
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4295{[dP].[Me_dA].[Me_dL].[dL].[dP].L.F}$PEPTIDE4295,PEPTIDE4295,1:R1-7:R2$$$",-6.63
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4296{[dP].[Me_dA].L.[dL].[dP].[Me_dL].F}$PEPTIDE4296,PEPTIDE4296,1:R1-7:R2$$$",-5.82
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4297{[dP].[Me_dA].[dL].[dL].[dP].[meL].F}$PEPTIDE4297,PEPTIDE4297,1:R1-7:R2$$$",-5.92
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE4298{[dP].[Me_dA].[Me_dL].L.[dP].[dL].F}$PEPTIDE4298,PEPTIDE4298,1:R1-7:R2$$$",-5.88
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4299{[dP].[Me_dA].[dL].L.[dP].[Me_dL].F}$PEPTIDE4299,PEPTIDE4299,1:R1-7:R2$$$",-5.3
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4301{[dP].[Me_dA].[dL].[meL].[dP].L.F}$PEPTIDE4301,PEPTIDE4301,1:R1-7:R2$$$",-6.37
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE4302{[dP].[Me_dA].[meL].L.[dP].[dL].F}$PEPTIDE4302,PEPTIDE4302,1:R1-7:R2$$$",-6.11
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4303{[dP].[Me_dA].L.[Me_dL].[dP].L.F}$PEPTIDE4303,PEPTIDE4303,1:R1-7:R2$$$",-6.21
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4304{[dP].[Me_dA].L.[dL].[dP].[meL].F}$PEPTIDE4304,PEPTIDE4304,1:R1-7:R2$$$",-5.59
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4306{[dP].[Me_dA].L.L.[dP].[Me_dL].F}$PEPTIDE4306,PEPTIDE4306,1:R1-7:R2$$$",-5.94
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4307{[dP].[Me_dA].[dL].L.[dP].[meL].F}$PEPTIDE4307,PEPTIDE4307,1:R1-7:R2$$$",-5.23
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4308{[dP].[Me_dA].L.[meL].[dP].L.F}$PEPTIDE4308,PEPTIDE4308,1:R1-7:R2$$$",-5.97
